activo_id	fuente_programa	edicion_periodo	objeto_logico_id	objeto_logico	formato	url_localizador_principal	estado_adquisicion	ruta_local	hash_local	estado_inspeccion	reporte_inspeccion_ref	familia_logica_id	observaciones
ACT-f6460afa696a065cb5a648d0	dutih	2022	OBJ-20b8a83d1a2e31fe14afe2f3	2022_u1na241.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2022/tabulados/2022_u1na241.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f646c03b00614946140b1e88	dutih	2020	OBJ-8ce6c1c9e044dbbd70fdd248	2020_u1na670.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2020/tabulados/2020_u1na670.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f646f16b422e8d74808527c1	ccpv	2010	OBJ-c8659d9cb59c8493837d8a4d	resloc_06_2010_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/cinco_mil_menos/resloc_06_2010_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-4dc7c8282ae12c89fb9dee1f	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f64730e7d9cd9f09ff5129b7	cnije	2017	OBJ-49cf8de2b92f1ec1aef3dda0	Estruct_organizaciona_cnije2017_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cnije/2017/microdatos/m1/Estruct_organizaciona_cnije2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-8619f6b9c89b184c8a1ac348	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6476a323357be44f0770fd4	esidet	2017	OBJ-9b86eaba2c91432785703053	2017_INTV102.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/esidet/2017/tabulados/2017_INTV102.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f647ec56240ca95c3bfae29d	endutih	2025	OBJ-24580cf7c0391e23b2d858ec	endutih2025_bd_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/endutih/2025/microdatos/endutih2025_bd_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-86d1e700458baf97e7affd87	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f64813df6dc87d68ce47755b	ccpv	2010	OBJ-cc8ccd5ea3a09630ce96ace3	07_07B_ESTATAL.pdf	pdf	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/tabulados/Basico/07_07B_ESTATAL.pdf	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f649376b622bcd3e48ecf8a1	ccpv	2000	OBJ-24c0144a85cc3c9d03f56976	C2KED11.xls	xls	https://www.inegi.org.mx/contenidos/programas/ccpv/2000/tabulados/ampliado/C2KED11.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f64982989c89e6663cdd0bbe	ccpv	1921	OBJ-c747a201316dd579b349d780	Pob_1921_10.xls	xls	https://www.inegi.org.mx/contenidos/programas/ccpv/1921/tabulados/Pob_1921_10.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f649d3dda3e876a5e1814850	enigh	2014	OBJ-4fa0ee905dc751be21a902f0	tabulados_enigh14.xls	xls	https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2014/tabulados/tabulados_enigh14.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f64aed5a94f233d64164b39b	cnpje	2015	OBJ-0de1c5674001310f3c6a48eb	ap_invest_abiertas_cnpje2015_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cnpje/2015/microdatos/m3/ap_invest_abiertas_cnpje2015_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-6931d8f53181584d5fedb5ec	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f64c4522ddbab587a84e9877	cnije	2018	OBJ-702419b8af7edf9704a73715	Cara_part_reg_exp_uno_cnije2018_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cnije/2018/microdatos/m4/Cara_part_reg_exp_uno_cnije2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-f3e08dbf7aa651519eedae09	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f64d32e05f295c7463597dc9	ccpv	2010	OBJ-d081149263aee8eac55e7fcd	resloc_21_2010_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/cinco_mil_menos/resloc_21_2010_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-e813df97347597dcfd4cdc4f	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f64feab8e8668067923dc245	enoe	2007	OBJ-93f507f2b9017697104ae4d5	2007trim4_dta.zip	zip	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2007trim4_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ab857620b7b0e583ecdd0f5f	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f651711ed39f4f09176c0789	pib	2018	OBJ-d0ea6e3dfe03eeb4c58ecbd6	pibt_cte_valor.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/pib/2018/tabulados/des/pibt_cte_valor.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f651d73e76b387dbcb1c03a7	ccpv	2010	OBJ-1c11200acd31c4c5a0a7ba0d	MANZANA_EU_31_sas.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/urbano/MANZANA_EU_31_sas.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-2bc83a7a75347386665095f3	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f656e736dd1225ddde2ea9bc	enafin	2015	OBJ-a3a394e9b910f35c6d3c5a2d	32_tam.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enafin/2015/tabulados/32_tam.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6571eb9fbad72864ac3d398	tabulados	2009	OBJ-8ca2dda3b79c18a2aa6a892a	mip_pcr_pxp_t_2009.xlsx	xlsx	https://www.inegi.org.mx/contenidos/investigacion/mcsm/tabulados/mip_pcr_pxp_t_2009.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6573ff9bc84d6d63c16996f	epacol	2017	OBJ-c6fb86c6439d009d741f0a1d	2020_EPACOL_Dimension_II.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/epacol/2017_2023/tabulados/2020_EPACOL_Dimension_II.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f65952fd3050db5517180588	data_raw	2026-08-05	OBJ-cc0c835661bb6fcbdb504d9b	mociba2016/mociba2016_bd_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/mociba/2016/microdatos/mociba2016_bd_dbf.zip	ADQUIRIDO	mociba2016/mociba2016_bd_dbf.zip	29941a375e0f23c1bec26c6e82c6e8cac4a4421055cc7dfee6d23874ede2dfa8	ADQUIRIDO_NO_INSPECCIONADO	NO_DETERMINADO	FAM-109c7d5c3f123e79f9cc2e71	declaraciones=4;rutas_locales=1;duplicado_verificado=NO
ACT-f659c32b14d6c99e7f68d189	cnije	2018	OBJ-c921925720265049bc55de9b	Rec_pres_cnije2018_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cnije/2018/microdatos/m1/Rec_pres_cnije2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-708088d54d5a02040db64a3c	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f65c041416db64b80456d7c9	cnije	2015	OBJ-6fd00c92480ff513b6131702	CNIJE2015_M1.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cnije/2015/tabulados/CNIJE2015_M1.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f65fcd27a368b76384db97d5	enasjup	2022	OBJ-fc0cc5e16d60efb7ec3f8b5f	II_Antecedentes_Generales_enasjup_2022.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enasjup/2022/tabulados/II_Antecedentes_Generales_enasjup_2022.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6610f139980fd21628c358a	ena	2014	OBJ-26b5bdf9b6e7443fe9dc4fa3	ena14_agri06.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ena/2014/tabulados/ena14_agri06.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6629ab14a7cb70e2f5ac3fe	ccpv	2020	OBJ-30976918d24c12f657332d26	Censo2020_CAAS_zac_sav.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/caas/Censo2020_CAAS_zac_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-0000a43987010f98ad15a87f	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f662a543b5108dbc96c8ac85	meitef	2018	OBJ-4969a193daa541278c08903a	MEITEF_273.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/meitef/2018/tabulados/ori/MEITEF_273.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f66477d457b5ae840da61f16	enigh	2022	OBJ-6635a82f806827f233bbd010	enigh2022_est_erogaciones_dta.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_erogaciones_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ac2628921a8a61544ad3fe08	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6676c24a5945c5c4517bc3c	cou	2018	OBJ-028951b1b714236adf4c1e2a	COU_138.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cou/2018/tabulados/ori/COU_138.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f669142a30643c7590595951	ccpv	2010	OBJ-920db0eb03364adb6020c04f	MANZANA_EU_05_sas.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/urbano/MANZANA_EU_05_sas.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-5e4094520b287c845a74267e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6691b95d622a71a638e4f63	ce	2019	OBJ-f45f3d40ca99c2b510cbc35f	turnce19_12.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ce/2019/tabulados/turnce19_12.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f66b074b1418801477581208	cnpje	2017	OBJ-bc91e7997036cf9f4a58e63c	Ejercicio_func_especi_cnpje2017_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cnpje/2017/microdatos/m1/Ejercicio_func_especi_cnpje2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-17a2582ef5dc37c4f400e194	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f66bb47ff4d188d2e2680fe5	cngspspe	2018	OBJ-a336e85a72f0154e1ffae6f9	Planeacion_eval_cngspspe2018_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cngspspe/2018/microdatos/m1/Planeacion_eval_cngspspe2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-720d7fa7e860b5b359315679	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f66ddf92a5c4b459f6606938	cngmd	2023	OBJ-c284ba1c795001a21a757b61	cngmd2023_contratos.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cngmd/2023/tabulados/cngmd2023_contratos.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6704e0164060545c0b92a07	ccpv	2020	OBJ-4f423e3dfbec3a7d304fae04	RESAGEBURB_07_2020_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ageb_manzana/RESAGEBURB_07_2020_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-7645a80cf803444b99396ea6	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f670c8b3e003ef27715db7fb	justiciapenal	2022	OBJ-e1867324e488dc6ded2188ae	JO_Conclusiones_ehriij2022_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2022/microdatos/JO_Conclusiones_ehriij2022_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-9024186cfec31e4a68e07d15	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f671ed9da3827ec6d198a8a8	ecovidie	NO_DETERMINADO	OBJ-b5812febdb1d15deb448ab48	ECOVID_Gran_sector_ipes_3ra.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ecovidie/tabulados/ECOVID_Gran_sector_ipes_3ra.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6736b5f44c1c3b26be2e5c2	justiciapenal	2016	OBJ-5e6ad19b7b022196b9ab8d37	OA_Adolimputado_medi_ehriij2016_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2016/microdatos/OA_Adolimputado_medi_ehriij2016_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-75c7c38293c6e0728ce1c0d0	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f67438da1c8ffcea554bb30b	envipe	2018	OBJ-98d488d099859c41c6cb97a9	IV_caracteristicas_victimas_2018_err.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/envipe/2018/tabulados/IV_caracteristicas_victimas_2018_err.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6772a3769479d1045dd80da	ccpv	2010	OBJ-bd41fbdc4e86e932eee56427	07_04A_ESTATAL.pdf	pdf	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/tabulados/Ampliado/07_04A_ESTATAL.pdf	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f677e17f475e48f89e39d150	NO_DETERMINADO	2020	OBJ-17f64bb97529c972a2d7eecd	gastospersona_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/investigacion/eash/2020/microdatos/gastospersona_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-838432e660265716e5c14c1c	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6791149a5b744c6cb7b6934	denue	2017	OBJ-81e1d14d21b64a3baf39f230	denue_00_52_0317_csv.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2017_03/denue_00_52_0317_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f67a5359a8384ee6c7d8b4a4	enamin	2012	OBJ-0aa964019270aae2fd3bf77a	Resultados_precisiones_ENAMIN12_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/enamin/2012/tabulados/Resultados_precisiones_ENAMIN12_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f67b46efc7641c49dc954629	enestyc	NO_DETERMINADO	OBJ-34c6a5bd20b4cfc20519ecf2	ejemplobd_enestyc_2005_stata.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enestyc/microdatos/ejemplobd_enestyc_2005_stata.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-27a20316db9ea630ecf693fa	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f67d3d75fdd18d30331dbfb3	NO_DETERMINADO	2018	OBJ-fd7d68bfe3ad86c825edeabe	gastoshogar_dta.zip	ZIP	https://www.inegi.org.mx/contenidos/investigacion/eash/2018/microdatos/gastoshogar_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-58c323c92af46006281ec292	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f67e3fb1e7446bd285b7c56c	esidet	2012	OBJ-a69df8cfce90e3921ab0d3df	dted019.xls	xls	https://www.inegi.org.mx/contenidos/programas/esidet/2012/tabulados/dted019.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6832373299a918c602e56a7	ce	1999	OBJ-e11a548d0a5214f9c4e935b6	CCNA_07.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/1999/tabulados/CCNA_07.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6880211bfad33039c574ced	ccpv	2020	OBJ-ad87f82e8279dcb5a8ddaece	Censo2020_CAAS_zac_sav.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/caas/Censo2020_CAAS_zac_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-0000a43987010f98ad15a87f	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f68854ab2d61fc22b8058aa0	ccpv	2010	OBJ-0b8eab4f4756978e0ed59704	MC2010_06_dta.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_06_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-4640032a66707b025206d723	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6885bddc599ef1ac4389c3d	enigh	2008	OBJ-04fef639e0472a7f61a40280	NCV_Ingresos_2008_concil_2010_dta.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/nc/2008/microdatos/NCV_Ingresos_2008_concil_2010_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-6b7ac46b98e3c8880e420ed3	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f68c8929092c401fac2826e2	modutih	2011	OBJ-328e3c44312d3c07fac21ceb	2011_tinf424.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/modutih/2011/tabulados/2011_tinf424.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f68cdb85c7b257b587272725	sit	2018	OBJ-0da8e8d84c90433b8e92c1c9	CSIT_207.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/sit/2018/tabulados/ori/CSIT_207.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f68e697ebd1b05752b0f373d	cnijf	2022	OBJ-b7d627f763f5fec8b5c74c73	iajta2022_trib_sup_ag.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cnijf/2022/tabulados/iajta2022_trib_sup_ag.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f69208d36fcffaa33ca29eab	enoe	NO_DETERMINADO	OBJ-b23f614296ff47d32fb04d05	enoe_indicadores_estrategicos_1225.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/tabulados/enoe_indicadores_estrategicos_1225.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6945290022ff9d6bf280d09	World Values Survey Wave 7	2017-2022	OBJ-4737461ee0927e81c87fd256	World Values Survey Wave 7	SPSS/Stata/SAS/R, cuestionario y codebook	NO_DETERMINADO	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f694c9005c4e5c61472527b1	denue	2018	OBJ-0d5c52510219e70d75f9dd4a	denue_00_53_1118_csv.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2018_11/denue_00_53_1118_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6953461d883270641ed656c	pibgob	2018	OBJ-197d5f036341cb4ac79323ec	GELCP_104.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/pibgob/2018/tabulados/ori/GELCP_104.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f698212d26950284950b7f11	cleu	2014	OBJ-cc775470c166846efbbdb7ae	entorno_urbano_06_sav.zip	zip	https://www.inegi.org.mx/contenidos/programas/cleu/2014/microdatos/entorno_urbano_06_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ebca6256d065c2a9a7dad08c	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6990b6f21dd5843bd0dbf9f	cngspspe	2016	OBJ-5ecf9fa59f679caf9b5ae813	Valuacion_catastral_cngspspe2016_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cngspspe/2016/microdatos/m1/Valuacion_catastral_cngspspe2016_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-42b81776ce882e06c341b14e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
