ledger_id	representacion_id	payload_id	root_id	ruta_relativa	sha256	wave_initial	wave_retry_ref	estado_e0	grado_inspeccion	objetos_e1	objetos_e2	excepciones	reporte_neutral_ref	contrato_sha256	reporte_sha256	parser	parser_version	network_habilitada	estado_terminal	fecha
LED-B2-9719990a5217a126b2bde48fe633b7661c6de7727ce09e6fa2829a366ccb5f2f	REP-e9d1383f862d52f25ce02cef4ec554c8b4b4c19c860e87fdd75c242d2540ab95	mociba_2023_mociba2023_bd_rdata	data_raw	mociba2023/mociba2023_bd_RData.zip	7860c46a622134665054b45d65b2e0a2992587451cb1076ec75e01e96edd92aa	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-7c2dfeb1d30a0cd69f3a38dcbad8fe8fa67fc5251a99ca8184bb0c9ab159e8d6	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	0d754a4f241317c6d8ea294df81129e7d6d95aa326442bdc23bde0c11ab14643	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-e166ba3895a0577c59506f19a2acec6da94e5f6cf8319021e154fabdcc977e8c	REP-ea7c9015ee3f39d65799f813d8a41df2b520a6977937a90984f5b1bf760d7f36	mociba_2025_mociba2025_fd	data_raw	mociba2025/mociba2025_fd.xlsx	6807df722b6c464676f3493407bc01758020deae88f6559bceee821c3d3222e0	W2	NO-APLICA	PRESENTE-INTEGRO	E2	296	296	0	E2B-42ed3fb06e90e2018e529bf2183243538411a3fae526524954e051472e88313a	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2678ea98b1a5e39bbdbc149312b9bb11ebd36b4efe945d4746bda231b66ca1c1	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-e633385e83fea34eecd2dd8193c0aa5fb4c577a890508c02a44f499aaaadf33d	REP-ea8fc51cbdb377fdc428891526b1572d0b774b63c6174c3a8741b16b67c51e7f	encig23_estructura_base_datos_pdf	data_raw	encig23_estructura_base_datos.pdf	eb89820cd58af0d8799387a376b9e60b062ed59daea74cdbea7ff3b4ee13a906	W2	NO-APLICA	PRESENTE-INTEGRO	E2	947	947	0	E2B-951f86e57ae882bd659c846e9902d1250b3f0d403e7385e893e31a59570e1243	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	464e0e882a1d62148f9d21c90afa6cf46cb38ec64e5d524ec58a8d97c5cb6f3b	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d9cb087c0a6ad487c73cc4ae348a7943370dac80023f48e160da99bdf7285d4e	REP-eade25432d494f3aa5e5635f546203f6de4ca0a1edf65d671666f680cff7ef54	NO-APLICA	data_raw	ennvih/doc/ehh05q_b2.pdf	bd277259638483d43120ef828f27ca7481b884b15f1752d8fdc19ae4a4d926ed	W2	NO-APLICA	PRESENTE-INTEGRO	E2	2131	2131	0	E2B-4d6c79c519f06e157207a59c4793016b2ca310625e89d9ab6e131bee70962eaa	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	decdd36db484fabbc37405b7b3b25fdf4d74a7ce9c8a927511f32f025699cd46	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-7d0986ede8878ee979cfb4f926005040f822b5377d436ee70172c5bb14430d0b	REP-eaf9564783429cbf9e22b8a0a16fb33e6e7b825f2af055b091f47f6c2b33fc21	envipe2019_cuest_modulo_pdf	data_raw	cuest_modulo_envipe2019.pdf	95f78fc6f788dfe01abc34d7af7ff06446dd00e5a6c0fd62c63d0c942cf3fb42	W2	NO-APLICA	PRESENTE-INTEGRO	E2	208	208	0	E2B-465c4690122960da3b76898a7f2e93b5a858443795331d6644aa9f651164bdf1	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	c51b8b6dd9651bc22c36c6ee549eddf3cb8d0ad4a6d441b3a867355c180cf733	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-b48d3223bedc3d38e853462283ac5ef86df39ed9a2c42247c8164faefe55c8ab	REP-ec36b98ed117d197b9a70db4d6e8a0bc6542cabc2fe4ded8222912ce2d62e1bb	engasto2012_persona_dta	data_raw	engasto2012/persona_dta.zip	22816da6fd51f86c48f72c87b0e42acff8d5a0e1e7f61cd1424bbebce6aeb987	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-42beddb2225ddfe7e845ad870b9b619b97736ab0b402400ff933e22415c2a057	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f06e0d398b9bdddd552dc635a43745d4edb85d652a410ebc492b6b1a6564864a	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-bb03e233f875f64c2a8806dac5dd20fd8f63f0107c5e0b8cea212ddb5a3ab704	REP-ec97154d23d82d30022affed242ef325f7af285dae59543df93a57a11d3473e0	endireh_2003_bd_endireh_2003_sav	data_raw	endireh2003/bd_endireh_2003_sav.zip	1d412c7f42d00461bbf0c24ee4a54ab500a1da6983f2a8e88a6b556b03685a1d	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1771	1739	32	E2B-38c31d69c686389c8670bc1c1e30db7c4896b612a73fbb1b93fe0dbb64d64b26	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	a57009e46678925376a10d6dd8af30c843199475ade927b580358cdbb73dd6af	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2fe7c60320a577f1c965c5898e9be7466923026b4d81eb073290780668c82026	REP-ed102a4d3d171122890cbaad695e50d0750c2a6e850f2fb7b03d6866e7a5446a	enif2018_csv	data_raw	enif2018_csv.zip	51f33ec74ccd596dc74b695587310d02e651923467255520aadc4d9fe13461d5	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2313	2309	4	E2B-52ca32bcf72200a06ed5a74d175ef5feff012715523757ec09b4da88c7ffd5bd	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	e8fc98315c5159e49bdf812821d342ad8d92761a75940ef4570cc18001aa321d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-3ffbdbad64a4c255bcf3dede1e8e926efb38de550fa1786a948da20c18948f0f	REP-ed4db1dcd6ed4e366067de2d9a96b763a975909ef0d30ce2559b807e7ea0d84c	endireh_2016_bd_viviendas_endireh2016_sitioinegi_csv	data_raw	endireh2016/bd_viviendas_endireh2016_sitioinegi_csv.zip	c9473cdd1ae45b6bb51ace10e3c73389dc03b220c3df1abf5144e0e88811e872	W3	NO-APLICA	PRESENTE-INTEGRO	E2	25766	25766	0	E2B-857ac18bd49e3e481fa14d150ab8b17566d1c16282cc1e806a2eda632f1e2f7a	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	c7381afe2c86240dd40727fceb547d1811a7f5548466b96e405229d9b8018d24	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-e2dafe9a2b7e221789d754e928f7bebc17619ebbf964528a93d53f48707515b9	REP-edb4f05726e9877e0bc62bb62edbb18f06618612dfd355d1f2447dbef3b91f08	endireh_2016_bd_sd_endireh2016_sitioinegi_spss	data_raw	endireh2016/bd_sd_endireh2016_sitioinegi_spss.zip	b856b37f22d947affc32dbd175e9a84267d759483dc08b1cc814cd9019178ea6	W3	NO-APLICA	PRESENTE-INTEGRO	E2	148	141	7	E2B-bc8fca2772c61e81e58bb5ee2d68c4257d6c6e4d1c1ae0c0abb22a1e453d2567	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	03a0c71b2f4a9b2d93020dfb769ff953a4aee69aebe855b818d50a9ecfedb6a2	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-83d437a97195238e68191401511b83c672ee2c9d05d498f1b77ffe813732bbe8	REP-edc515518dd3902bc92a7384accc2eb96e84110859adda568e954c200a51c97c	envipe_2022_bd_envipe_2022_csv	data_raw	envipe2022/bd_envipe_2022_csv.zip	03b0d1cfccee9ef0f429552e8aafd1ddd6aca97bb7b08b0b03e8fef331c6d14f	W3	NO-APLICA	PRESENTE-INTEGRO	E2	541	541	0	E2B-d8a93301e1ef7805796131fa4fb3ac396926b3c21f8975047497e069f7dab45e	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	6196e7ace7274928ff3d84d8ceab31c26e140f63d7ff3bab1470426a8267d068	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-77e45ebb26698fb96fecf31ad200b62de4884e28e59df15ce2a3312db9074406	REP-ee130bb1e966ac2be70136a9e9176e4f3b4ef688db75f62d63e7c80f7dc7a7eb	engasto2012_gasto_de_consumo_ajustado_dbf	data_raw	engasto2012/gasto_de_consumo_ajustado_dbf.zip	87da7f281dacffd90a00d6da3d834b88310d2ea71f3df60123c2e89ee1eead40	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-75e9ef7a1eba1061009dc8b7bc28838ccad26d7673b83725de6f2575ee8b700d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f7975a619f41600c70aa32d4e068eb75332c5bd5d042d192ce537fa06c489f96	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-1ae4a758c696c22f1906b77a2fc42ab8555cb3f3cd176fa01e61354f0a0c7bfd	REP-ee680278bba1c157f7bb7441c0592ebf736cea29a71df90e198df5080cd091c3	enif_2012_bases_enif2012_sav	data_raw	bases_enif2012_sav.zip	9f1d6eb7301bc74b7e7094d4b4c59e23294c016dca52a734544cf68160a05750	W3	NO-APLICA	PRESENTE-INTEGRO	E2	381	353	28	E2B-73e58e034b55857f9b7e21d1b675ccd76cfedecd9f928f3ffac3355bfee3acff	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	a8bd0a22a2ccbd0b250aeddb65bc564ff5c195fd760a03c4b4e4fc193be22110	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-1702c244ba283f463b74d970cb23e8598ac58cb2cd786d95deeb40c8c3654f8b	REP-eea738cbbd2827df7aa35798db8aa1f4e23296fa7cf292bfd8a2f08dfda71bea	mex_2011_lfepie_v01_m_stata8	descargas_mx	[REDACTADO-PRIVACIDAD]	765dc43b7d556723ca358002e4b479f774f7b6e502ea086c8e182f76382efb8b	W3	NO-APLICA	PRESENTE-INTEGRO	E2	178	178	0	E2B-3185b23966a5b35d54e1e08b2771a68303ee0e738babf55883ba214c852ad84a	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	9670d8767f81b001892e0fcbe2a75752302de8182a06861da1ac48a600a57ba5	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-dc1d74477919bec0c42a23670ad7fc684858c853ae88a7391180e8d16a8896d1	REP-eee276772914f0649c85834cf22d5f0c59e801936adf0d14d735e6e16d0b9476	wb2661_endline_report	data_raw	wb2661_Endline_Report.pdf	08c83c951c539f798598dee2ab563c71406fddc93cc4ad7365d8180e8e4ac012	W2	NO-APLICA	PRESENTE-INTEGRO	E2	275	275	0	E2B-b75250c08027a0733915fc38c4bedc064994eb0e2fb13862dc45010685b525ce	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	57a61f7f87de1f9156004f332aa4981ef942b254357dd7f5006782c4d4057e7f	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2fd0328498ddeec59c2a852d9c3b183074cea1a6d98c57fb6d21361835b9f25f	REP-ef2967c04c456417d4041e13230920f531b0e524128647c2d8817d77bb36dae4	NO-APLICA	data_raw	ennvih/doc/eloc02cb_bcc.pdf	a3d9de6a74e315455c06fc6c2d21133cc6e72653a66781bd6ef3177c8218adb3	W2	NO-APLICA	PRESENTE-INTEGRO	E2	2267	2267	0	E2B-60c70b6ee4cdb90c5a3ae4e2d2bca69f804ca0f94f2c3c53d0bb89d236d7b08b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	4aa40e73943a00dd1e7b22fc5dafb557e9d19d2a0bf1fb5ca0038de0310e011d	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-767b219b5158a261253f765be8d15d06858322b631e8fbe64e207cd64fa4dd1c	REP-ef38c1f2292d49df5dd837993abf784417fb13a049c09c13759b991459f52047	mociba2024_fd_xlsx	data_raw	mociba2024/mociba2024_fd.xlsx	9d6fb1979576f30b5aee0f61f11ab7afefd56d5b77c596df95cf11103b35d080	W2	NO-APLICA	PRESENTE-INTEGRO	E2	292	292	0	E2B-eb7c4c51e825ada08a61ad3db72e72617b608c42304cde9cd9382a7f23432c88	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	4412fc44c0d240845fb6389c584499ca88c109b8e062d135d9b9bf312487a47c	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-22e61ed7c38a0e26a04eba13405693013c0648aafa30b7c7d6230352f7048ad7	REP-ef82a0a7367340bbe84da4b097ad15a38727d5c7927e89052e90060c2a571a6a	encig2017_cuestionario_pdf	data_raw	encig17_cuestionario.pdf	7a3e907097323dc3fe2850be0a7bea8aba836df0ab68deb78bffd56d2c2aae32	W2	NO-APLICA	PRESENTE-INTEGRO	E2	839	839	0	E2B-af8aeab7390d35c8526e6e8a433254587d33a9346364cf72bbccd970ed405e29	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	53c3a57c48f3d8bffae136980a4881d0524a3c4588ed6105377659617a54ee26	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d6edfd40d2febc57044ef2b21cfe1e4683381436c82ab3782a46c20d87b41ff7	REP-efb077b1d19b662c43196bdba7e52a8145b5cb70559e86073dbe5cd66d577eb2	ennvih1_2002_ponderador	data_raw	ennvih/ehh02w_all.zip	bbe8006844f715c19b724ebb74f1408c4cfa07e2efdfe7d6748b5182ef214587	W3	NO-APLICA	PRESENTE-INTEGRO	E2	54	54	0	E2B-69e9a5d290548c6695ed4b1d47ef9a62ef873fcddbc41be790c53749812b1ede	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	eee97277977f490523d56a39610078e5812a1464f70f201797ae63fde71c1583	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d03cf6bbd568580ae9d6f63f8b4b4c963a92333cbe851a59f89a93a980c68079	REP-efb2ae56ba58845ebe07927cb21451c103d6c1aba8bc2677effc0e5010485d66	enut2019_der_zip	data_raw	enut2019_der.zip	4cf74d141629ac78f2023f49cbcd6bff5fc5c8d778a1c4a346ba2cf7f0a5674d	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-a17fe7ff22525da92e8521c12a0ded45710c4bee35ed22f38b9fbddf51f64fde	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2a6c2fbc36959dd5286e60615d268d5a429b9fe805cdc1d51dcb66803bb2bd74	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d3f9d7f916d31869a0d77f545c05db8c4aa4f56f82b8509b26df4e9116836554	REP-efe404ceba1e2c5c83f592c217abb4570bd9ac36ba5f4543123ca4aca8ca3547	mociba_2022_mociba2022_fd	data_raw	mociba2022/mociba2022_fd.xlsx	923fa85a665219200d6c87d1f5af25090870bf91957d16f1008726e78edc396e	W2	NO-APLICA	PRESENTE-INTEGRO	E2	285	285	0	E2B-baff7414b4978137288ae643e03607153015a3f980321c98ad35500924c85197	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	9a9f8b9381b78b8236ccc3094e32e0c3614e7b94fc22c96f7de374d5013d9555	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-cb0168df3c10090e6c242141f553a18b797b85a47e204f2bcd33d6dd3c5e329a	REP-f0b5fe43ac9a695a9f3bf7457a4c3dafab1364918fe0cf175aabca1f855465b3	adolescentes_ensanut2024_w_csv_csv	descargas_mx	adolescentes_ensanut2024_w.csv.csv.zip	3c5f21ef6158ea0830cabc750ca31b45e0039b04fa93b9b9236b0fe6457d023b	W3	NO-APLICA	PRESENTE-INTEGRO	E2	480	480	0	E2B-1afd1f17c8d3f04e9524344b3a5c9178431c4277445dd7d0b3912faefbc8cb99	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	1a93ba21ae00742b7928ea4ed0e059467bf19e79de10e299d8d38c7c219b5623	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d312e7775431650b4dfd4fa2f6624dbb79d51961e81af2055c5181dc3c581379	REP-f1150cba5288b6f9bff9cb690ac19aa874a1494d0af5b6be87199a401b00f930	mex_2021_lapop_americasbarometer_v1_2_w	descargas_mx	[REDACTADO-PRIVACIDAD]	153fb0f81acfffb41bbe247b7fce81159350e1fdfcb342a14bb034bcb7d95566	W2	NO-APLICA	PRESENTE-INTEGRO	E2	263	263	0	E2B-7b74ad6360947ac62e86b94a5d51a69c9ca2d8c68c19a850e4a191811ac539fc	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	0dd1b3f0b650bead0abd17e9cbe513013c61889927b0a8a5d917469c76f1ea23	barrido2-stdlib-1+pandas-stata	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-824b8f1adc60c6c6870096d1ddcd4aee0394629cba3224bf295e486861f16c17	REP-f14ed59764cc291644313ba264bbfd022fddfcb767097900e37c9f89011816d0	endireh_2003_bd_endireh_2003_rdata	data_raw	endireh2003/bd_endireh_2003_RData.zip	7acbdf50d043bf171eb0f6449c83640ac993bb802e56a8e7f3de6a9362b8eea9	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1085	1077	8	E2B-e4f01c22a0091978d952f771c332d76ba220ae2589526ddf0740f68ffbf191b6	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	27ed8b3c491d319c443a46e202a2c368a27543890270bbcde7c3d3e07df82534	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-6584d27e792e88558c0004b66a48b83afedb6ad23dc13120f7d2d62336d40538	REP-f1640f2600d20bfc85e8b8a643c568edcd9abd53ba12e788b41784d9b30bf005	ennvih3_2009_guia	data_raw	ennvih/guia_de_usuario_ennvih-3.pdf	f5e884eb6d923211ea21bf98c5584d87cb04e7540c62d59d6812bbaa28401ba8	W2	NO-APLICA	PRESENTE-INTEGRO	E2	441	441	0	E2B-4c7321baa9f5651dcbbad3867a77d7810397aaf60ce1b7cd3864a91cd33c7071	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	15cedcb465e552771783be866271f552bf61fb0f83572824313907dceba4096e	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-ecc033e319ce0367cefe32247382c23a9a0121dddb5e2b1df2b735b78138df6c	REP-f17f518953bc7717536e1242159613104cc75eebb3e4c1b6f9440e53b115264e	encig_2017_encig17_base_datos_dbf	data_raw	encig2017/encig17_base_datos_dbf.zip	801efc4c46d8a6e594215f4c0567ac5012b905a95c5f9c2639d53e6c566f4aee	W3	NO-APLICA	PRESENTE-INTEGRO	E2	11	5	6	E2B-acae5c59a7226ac47b3c1881f42bf867bd1a2376e9fb1b4c6dc16ec84059cfc8	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	ebbac0d268804683c8ca1608acee6cf44d57456bf255c7a2f968ad6fbd47f3ea	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-abf7aecded4e479824baaefc178e3bb5f677249d088031d620d4f292a45d2016	REP-f1a4b2380e0e83bdc54c3a03ffa2691d61b58fdbad2eff20d0af26a51b6033de	encup_2003_cuestionario_pdf	data_raw	encup_2003_cuestionario_pdf.pdf	acae1fe19bad780c6d9d7feda9a1739263a28118956011417cc357200270f24c	W2	NO-APLICA	PRESENTE-INTEGRO	E2	602	602	0	E2B-5b3185b9839072ed44f76201cd3e9e2574de0af87c18a3799063d97e2269f08f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	7d62bab7e2b665343fa15205aa32a92fed592e07fa7867fc2030fc53c4d8692e	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2fab44d1513bc0309f4b71677fb376cded15bd378324510ae8de890c9fe7e5b8	REP-f288c770b18af1b95baf1b2f1027db4a39dfaa0fdd40e704e822b0ebe760d438	eder_2017_eder2017_bases_dta	data_raw	eder2017/eder2017_bases_dta.zip	0b7e1ad846ba157e3a699ca16ea0c45a3b4f8866f6ca74c5e9be9b20812ee949	W3	NO-APLICA	PRESENTE-INTEGRO	E2	241	240	1	E2B-c8acf269df6e2d2145e5208eabf396ef7ef7b600de0dda36d41a3a3864ab7a78	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	4d568037735536204072f06c23a07805ec51cfb0c5663d0d570be255883e5804	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-dcce215537a23b07aabe46044a0113e51fc21a3db81d09905b00174d6174db5a	REP-f2a151c597407fb428e87d3d4a703577c371ad47f1a0aab1fa647e1a728b994b	enestyc_1995_ejemplobd_enestyc_1995_xlsx	data_raw	ejemplobd_enestyc_1995_xlsx.zip	66fa0e336729cfba6e3a4decdf013366c1db77c46f160982d30326a34c01ed5d	W3	NO-APLICA	PRESENTE-INTEGRO	E2	364	364	0	E2B-d8bcfb5496510588cbe35eaba1bf1c40c2bfb4267e13a863f0ef474eae9b353e	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	85d6745efee7bb0bae9dac4ebc3a10003c50b8b1175290852649d150ddf7b03d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f35347f887433ece6cd5ce6b8dffd12b64c7720c4176e832fb6e17126a7beb20	REP-f2af586f0554985036a98d1aaf9e89a3344df980c1a919ad1167a4f1b9978528	enbiare2021_bd_csv_zip	data_raw	enbiare2021/enbiare_2021_base_de_datos_csv.zip	afe9013a4cc26538dfe81da686f0d09e756a7d0e2fc407cd22f596fd53c0f354	W3	NO-APLICA	PRESENTE-INTEGRO	E2	357	357	0	E2B-f659cce99867ddc0e129c43d4bda498f313fa4a7d913c1a5eb8d655a4449bd04	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b149f6c843c3d488a86282f9c930f33c3da901158cb15d69c50000d7fbec9670	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-4c3202ba0ca64b81c560cf2f6ebad19f717f4854a1dfdd42ac37837fc4151744	REP-f39fabcba4589c2ac56c560a68f8dab63cee9cb0304e9f2ea0ec266ec5a789c0	NO-APLICA	data_raw	enaproce2018/ejem_base_pyme_ciega_csv.zip	91673915121791dac724a6fdbf8c70ac80bee482957ecd614fd0a963069bda77	W3	NO-APLICA	PRESENTE-INTEGRO	E2	369	369	0	E2B-fb8c3b080b21771fe1481be5001e04ce59cc582a4078c8f848e75942e5e12c43	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	9651d09f9cfacbbec5a27081eb4638d5aae67501eea21e417332d33deaec723e	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-b88a6e70baae8299e10eec8e5169df47bf87eecee04b0346f9a37dfba7121859	REP-f449ada37f70cfc8eab88ac081b1423ff1184c1d8ac3304d9a91b022407f4d7a	enasem2024_fd_xlsx	data_raw	enasem2024/enasem_2024_fd.xlsx	79b02638baa74477f3e84f112b40635f6a60f5578cab0cef250d7f4f061ff065	W2	NO-APLICA	PRESENTE-INTEGRO	E2	2312	2312	0	E2B-282fc5b13d76275fa5b979451206864a488ab7b7cc3df26fe012ec342cd49fb3	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d66cc2b9948a974067421b2272a54c385c7332419850e599bc09b0f4ea18df62	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-bb2b33b40544c32400e3a57985ba7aa21e7b5bf808112e32dbf518bab08de92c	REP-f4725203a46cf3a5124bde2761704ecd0e64f73c66573b90024533aefc483f23	NO-APLICA	data_raw	ennvih/doc/ehh09cb_b3a.pdf	c015839b84cba0a9f42cf0ddebee1df379efad0639e43799cdb948f5153fa8f9	W2	NO-APLICA	PRESENTE-INTEGRO	E2	3784	3784	0	E2B-7f13e310f92014194935dbdbeef816d904cee3533bea5445b0b8d38f72fd1a98	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	7e6249a3cc6ec6fafc879aeb88af2c17b60a95273faec243ff7caff98229ee43	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-3d484fbe51174d8efbfb967646560ccf0f6fefde00ddb9b5e175e25aaa523b7c	REP-f48def59001fc161651597fb457a0610799ae1fb2122d4155dd74dce9ec8a70c	endireh_2016_bd_viviendas_endireh2016_sitioinegi_rdata	data_raw	endireh2016/bd_viviendas_endireh2016_sitioinegi_RData.zip	acb9dfac7799cf99c3f2aae20a0427cb8b0713ac672c96f799eabf61f54abf69	W3	NO-APLICA	PRESENTE-INTEGRO	E2	25730	25729	1	E2B-3cff967f1d66acf7906c676cb7d2794172b1c185b43de3f9c615f515061bad33	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b72efaa59625654a15c4ccd7c4be1a29338f2d428e2006cbb1319d6fcf3427ac	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-eed736d0ad32c4c87d3af1eb670bee29105300bebcbabf3e94fb9e8d677d172f	REP-f51990391122743a465b539a97356f281a4116f155c33383186f400115834c40	enif_2015_enif_2015_modelo_datos	data_raw	enif_2015_modelo_datos.pdf	ad534b036e7365324d92274d066eafbe179d49671fca9d3c3c2bbe05ccd8ac2b	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1	1	0	E2B-2ea6cab2abeb2f26747c504bfe3d2873134a25454143d77df72073600e76b8e5	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	bb01f2ce1da0ec679d15a30d331effd6ad6e9241bf0a443a015f39f6bc17e451	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
