activo_id	objeto_logico_id	familia_logica_id	tipo_relacion	evidencia_estructural	reserva
ACT-c45c7df14cc18409a423b1e0	OBJ-0712152357e152e90834d640	FAM-c91178eff321d7dd7cfc0460	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/1990/microdatos/cgpv90p_16_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4619a21c01907b2dec0686d	OBJ-5b2f2f38aedf84f85798ac82	FAM-87418b7944f2d21389b5be6f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnspef/2018/microdatos/m2/Perso_privadalibe_cp_cnspef2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4646b798df201c9d16508c8	OBJ-b5a58ed5f7249751370e85f5	FAM-0c42efaa1d7d4f9dd4769987	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ageb_manzana/RESAGEBURB_24_2020_xlsx.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c464a3fd1a832c95a11b0ced	OBJ-c2ffb3a6748482f176f17d81	FAM-39360b5d54b43204e5cc0d01	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ensu/microdatos/ensu_bd_2023_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4695a249767b9a4ae816eb4	OBJ-5862584a9b47e0f38487ff7c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c46a3a9865abf76e1ac2065f	OBJ-042c7b7b0e2ee297ff30619b	FAM-10818310fa3a25225bcfa62b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/cl/Censo2020_CL_nl_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c46c07804cbd2c65232edcb9	OBJ-27081e4eb5c142f85d5fc770	FAM-5b37f58e3079f76b6ad5f357	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2015/microdatos/JO_Imputados_medida_ehriij2015_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c46f68e254eb6dff28f57bfa	OBJ-8206ed1e2a3bad0c2c57feca	FAM-5df7ad13c88370f8b115eb9d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2020/microdatos/enigh2020_ns_gastospersona_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c47068e713f8fa1b4d34d104	OBJ-0ab038202fe215992d94fda0	FAM-a80069d37af18198a38ec25a	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/natalidad/microdatos/1988/natalidad_base_datos_1988_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c47287001b576410e6256ffb	OBJ-124d449d911c697fd9be9cce	FAM-510d240fbca6bbba098e2920	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_gro_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c475118efff8b37350563730	OBJ-76faaad38e84686002874f65	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c47642759e5c429f97cabb02	OBJ-c10a3fc0aba55308e533d7fe	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c476c3e45f7580924e2b41da	OBJ-f2dd2efa7392a40ee5b24e48	FAM-e22faea2380cea065b00a543	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ene/2004/microdatos/ene_2002_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c47a17f0544947de7afa799b	OBJ-f33e457bd26dc5dca0cb6611	FAM-431743e51569fc837e99bbd8	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2021/microdatos/ADOJC_Imputados_delito_ehriij2021_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c47b40e9519401b6254f6482	OBJ-bdf3afd465ac46066880ddde	FAM-2d87dba86e03358e8cc30856	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cntaippdpe/2017/microdatos/m3/Capacitacion_suj_cntaippdpe2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c47bf1c1787d14408c9cbe43	OBJ-a5b1d749e0bb66d12c064216	FAM-f8ad812f33bdede2ecf509d7	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_clasificaciones_CPV_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c47cc0c9c0e8081ef9b7bf10	OBJ-d7b3b93906b94ccf0453c60c	FAM-579044aa77a5cc07072a5250	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2024/microdatos/enigh2024_ns_poblacion_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4805aae113ed57562007b55	OBJ-3735268eb1e9834cda732b5a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c482164eb4ae96984103b611	OBJ-2bc4ea576cad08dcaf8be2fa	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4841c94f771fa828f107106	OBJ-697bc57825458c75e037383a	FAM-63a637b001b842af97864955	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2016/microdatos/enigh2016_ns_erogaciones_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c484ff5b942f1725f142ced4	OBJ-37fa718902a3204731871e47	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c485104079e8a7e98a310efd	OBJ-b3281fdb70d153cb1feafb51	FAM-84785badcf1112032639e449	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2015/microdatos/m4/aperturas_excepto_penal_ije2015_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4854efd9140ae0b2b9cc118	OBJ-b65c25a5d8e9208547e8d6fd	FAM-633eb34dffc16482e2540809	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ensu/microdatos/ensu_bd_2026_RData.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c485cda354103ec2ede36a7e	OBJ-5da2a89ee69b810e025ba010	FAM-3663dc0217c3ee23d4f357f9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enif/2024/microdatos/enif_2024_fd.xlsx	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4862d37d16b5b65d7a84f3a	OBJ-434f3eaad2d6fb4e2012a9e5	FAM-89f56a7176ca2cb37491d6c1	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2017/microdatos/m2/Sentenc_durant_anio_cnije2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c489e4b3c45dcde69920498a	OBJ-713dea657e3f98f0c51db7a7	FAM-84d5f7e129a5b713c093f074	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mcs/2012/microdatos/MCS_Poblacion_2012_concil_2010_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c48a9731cb35a9c34edc894d	OBJ-148b020828aff29cf82100b6	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c48cc072aa37c1697ffa94f3	OBJ-7a09001c657b6a81ef81469f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c48fd0641680e8d7d3284d4f	OBJ-c6ebaba084cf66e86c7d32b1	FAM-acaa4599c61c6ebfb997742f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mopradef/microdatos/mopradef_bd_noviembre_2021_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c49179d13b1a6eb40e98b3b7	OBJ-17828302bc6c1cf45c544c29	FAM-085a540501d718a9e65b2e3b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m3/Probable_infractor_cngmd2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c493e596f190f68dc7d595c4	OBJ-58646941f8e8b9db9d8f0c0b	FAM-b97b35b1629070b7a035ec6d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_apertura_transferencia_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c49556845beaa63afbf8234f	OBJ-0b9c6d3f2d22246e9655d2d6	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c495f1e4000dab94517207db	OBJ-115070791e421c23591c8595	FAM-0c9d917e903660636335dcdf	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_mich_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c49837de0ab8ef2e5cf617a0	OBJ-f3e81caf217c4f735a75fb7e	FAM-1384c9d72f6c7351ec058d14	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/eash/2018/microdatos/concentradohogar_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4988a06a66cfe5e0925d104	OBJ-4d968ef9f13db2c99729c249	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4989edbc4f638f00cde2f54	OBJ-fb45f56717244b692aac6a77	FAM-c50f5b56ff726aba083b1b02	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/1989/doc/variable89_pdf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c49959e806ee966a003d77be	OBJ-cbbe81f98fd8fc2993cfacd0	FAM-0bc84b6f0526b68d6273cfb5	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2007trim3_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c49a29f08694e80182d8cdaa	OBJ-8a06a3c89df411b0c3d9a01e	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c49abaecaecf5269edde776d	OBJ-11514e1d20d44a45e838586d	FAM-954922b0ad7ab75cbfdb358c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/engasto/2012/microdatos/gasto_de_consumo_ajustado_constante_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c49b456f30b67db7582718a3	OBJ-1a87e32c81178c29f7abd4bb	FAM-275877db00a53bd3ef9e9b3c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2011/microdatos/Modulo_3_Sistema_penitenciario/spe_reclusa_cngspspe2011_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c49c3c260c3744b6173ca96e	OBJ-8feeed28bd32626138eaade1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c49fb7430d687227856602e0	OBJ-db3396db7384783346209f62	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4a42db5cfe760449c3e7e03	OBJ-2e509c35e3a33b83b0eb8316	FAM-70e540231ff051a28dcb39af	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/cl/Censo2020_CL_qroo_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4a456bc7341212ddfc20675	OBJ-9a4c4a0fda1e22881491dca1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4a688c006c3c4db7dbcc5e5	OBJ-f19bf9e6ccf92f85c9333b2b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4aaac38ce52e094e1b9df32	OBJ-b50df306d51bd1eec10818f3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4ae7a5a1b5e2a4f778b9bcb	OBJ-8112e93b98a43216506d24b5	FAM-0bc117c6434c8c1d6af0aaa2	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2018/microdatos/m1/Sistemas_docu_electro_cnije2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4af66e1911fa61aa93d6827	OBJ-235436ceca8b78b1677d92d1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4afba1bb82b9fe40f2600f8	OBJ-4ed06849e70494ae9ac242bf	FAM-af4a3e99004fe1982c7e4967	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_nl_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4b0ca1f17dda6529c08a444	OBJ-9be185ea767af4b734bdf07d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4b4f9d421435d9dd1e687f5	OBJ-2823862c9189571883a00c46	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4b5ef633a7d48574d07a71b	OBJ-6d63a35149d659730d2d3b19	FAM-f2ad9dcc8c93bcdb23557ef6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/eness/2017/microdatos/eness17_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4bcfea3cf38dec7a4fd16da	OBJ-a215b8257b880c629d40911d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4bd0d44d5edb84be073d0ce	OBJ-f3fe27316af7fc38f14d89e4	FAM-659c18bc6026ae02390bcfd6	LOCALIZADOR_COMPARTIDO	url:http://www.w3.org/2000/svg	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4bffb3ad487301b640a15d8	OBJ-37c87b2a36e2150332d16223	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4c1dfe55fa8117a12ca6223	OBJ-93120df5dcb499a080aa9339	FAM-2f44994ebd6b7f1355b9ca1b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2014/microdatos/SP_Ejercicio_cngspspe2014_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4c2797f5cc9b2d273bce486	OBJ-60578931874108874d13f6e7	FAM-b34fb89dd1009b8f18aed323	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2023_trim4_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4c3e2d0690d88000304bb5d	OBJ-3192c4b1915d517ae325611f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4c6b099ddb8caf16a7b6d78	OBJ-86355e88dc69ec60f4598e68	FAM-609d1d5272b0e612844e5661	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2022/microdatos/JO_Delito_conclusion_ehriij2022_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4c85ae01dd0d12824a922e7	OBJ-e5e5e8f686b626e73788c4fc	FAM-18652eb758340d02a0756e8b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_yuc_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4c8ada9224c5a45e74ef1aa	OBJ-c72ea4573b16dbf8959926c7	FAM-df5744d257dfeb36c6e0bc69	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpje/2018/microdatos/m4/Expconc_tramit_ado_cnpje2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4c8ebcda57b7be136b1fd56	OBJ-aa67bf388490865c9a7c3e9a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4c93872765958c122c0a157	OBJ-b2e101a928492db962186d86	FAM-10174951cf8de28a5b3ade3e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/iter/12_guerrero_2005_iter_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4cb094ffb3b7a65a8a662a9	OBJ-84b766398481915c6b898b72	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4ceecc3d2fe40a9cc3713db	OBJ-7afff60dc78276e32c6a1d71	FAM-5d3697acb1fcf0cd82f747f0	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mcs/2014/microdatos/mcs_Hogares_2014_concil_2010_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4d243eb5f7425469712380a	OBJ-e64ebd12fbff257dd428c995	FAM-c126c9415a38fa277e3175c1	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/caas/Censo2020_CAAS_gto_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4d48f396567a5d84bda2c37	OBJ-532a17273ee487f1bf9fe831	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4d4d67b5d9bb763f501a7bb	OBJ-f15d446b9d9f589cf0bffe96	FAM-935d886476fe6a9b2ad5c7dc	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enh/2015/microdatos/hogar_enh_2015_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4d8e666c682cd0008c17935	OBJ-96b569ffc9dce0f2d07b77b9	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4d9d70c1ffc383e3a196cb4	OBJ-1e7af3a2a4c5fde9cd29c411	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4dc968808b8ad05bf97b83d	OBJ-95b5285325a6ad81f42534bc	FAM-d8193a63ecfb0719697ab385	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_zac_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4dd0d75e4d68ebc7bfbae72	OBJ-cf05eda9511051a024d0596c	FAM-ff39b8ecf03ec449a0c20fc9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/envipe/2021/microdatos/bd_envipe_2021_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4dee6616c9503b8ffdeb442	OBJ-639b48b55f4c29d1c94d3ad2	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4e1d11736dc5c1cb0291719	OBJ-357188b8bc7fbd4143468db7	FAM-4d4829fe3e4fd6722165f136	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cntaippdpe/2019/microdatos/m1/Estruc_organiza_cntaippdpe2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4e357be214066d437ad7287	OBJ-8e978e2f7f886423a0683682	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4e5a049bd377c2c42d36952	OBJ-e807618e71a7c8ee2193d87c	FAM-c557183d64543ba765177ae5	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/cl/Censo2020_CL_ver_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4e5df15c80ebc26ff62e55f	OBJ-49840868ed7f0ce8cb55155d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4e7702364b19a53eb5b8a36	OBJ-c61d1c4e856f52e274943e2a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4e85b94821f18ba3b82eddc	OBJ-404abece56d1d681e797b11c	FAM-c5b04fdc0f64e0290f2cf774	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/programas/enadid/2023/	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4e98aa71fa43e25f042f911	OBJ-dacba7a615c0be45658a1ef0	FAM-41cca18aa305df398bf873b8	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mortalidad/microdatos/fetales/2021/fetales_base_de_datos_2021_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4ebf647790cca9307484081	OBJ-bd0aef9147201f826272af6a	FAM-6e79815ee0a838a84db19ea1	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/caas/Censo2020_CAAS_bcs_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4ed25ffa1b46bc2269e9b4c	OBJ-b2dd26f866d0b2b803a87230	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4ef7fd29f6306f71ede6e10	OBJ-6418685a8b3c812e5b3655ca	FAM-3e859335b31d2a48ca29dce0	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2018trim1_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4efdb74e1f3606ef4c7f785	OBJ-4b4199ffdabcb06243d252a9	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4f14011041239398ca3d1a3	OBJ-d95508891a1d0f9db5ad7f9a	FAM-3e231ea021512339e3a2ebb5	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cleu/2014/microdatos/entorno_urbano_13_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4f1c165e395e9373d464f84	OBJ-138d54aee938b0fcf31d6384	FAM-325f8b32975d643241183e9f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mopradef/2013/microdatos/mopradef_bd_may14_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4f3e94c3f79f613e4660464	OBJ-ac35ae0f637fee3e34ced463	FAM-bbf2eca409da1afaf433742b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/biare/2024/microdatos/biare_basico_bd_2020.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4f79c4a549e4011b50ce30a	OBJ-c35c005b0fa35c39a3e21291	FAM-9a34158a31452d705be3ab86	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/eder/2017/microdatos/eder2017_bases_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4f8cff124cb6f097746c0a8	OBJ-e36d4c1cd61cd749b5c4d05c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4f917ff598151131a6cad74	OBJ-46d55221d5ed16f57facfa6b	FAM-31fc4659d25e99a47bfe9177	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2026_trim1_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4fb34a60399c7f2f4604381	OBJ-b49109fe90c31b6f2d5ebecc	FAM-da6272cb17a8b58402e959e7	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2014/microdatos/tra_concentrado_2014_concil_2010_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4fb384929666b13b5dc8ce4	OBJ-4a4976e07368b7e6601a807d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4fd12de039d8a63ddea05ae	OBJ-f6334599e8f0566c67062799	FAM-a536d6a81620335c2302a56a	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2022/microdatos/enigh2022_ns_noagro_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c5009c95430472dc81c5ff9b	OBJ-440dd4cd21073970b1fc90c3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c5019f0376ebbc7c53e54f4b	OBJ-2403078395956c0b02777c66	FAM-2ac354f46074f55233952fde	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mociba/2025/microdatos/mociba2025_bd_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c50348758916fa4e99b589c7	OBJ-c2bec7dd59412dc9ba772a0f	FAM-b4ce3259303dcbfff8f0af34	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/ampliado/microdatos/2014/mcs_hogares_biare_ampliado_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c503c74faf48111d12d259b3	OBJ-bb6d99fed89a4ca156122d11	FAM-936fb22410352d2879dac5f7	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/emat/microdatos/matrimonios_base_datos_2015_2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
