llave	dominio	instrumento	ola	conducta	eje	segmento	unidad	punto	ic95_inf	ic95_sup	naturaleza_ic	temporalidad	origen_piso	estado_adopcion	alcance	firma_fp	result_id	celda	calc	oferta_exclusion	reserva
RESULT-ENOE-PISOS-TABLA#3923	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	08	proporcion	0.28462997187625555	0.2630582153441022	0.30527903701647824	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3923	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3924	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	09	proporcion	0.35101854033777874	0.3350250360049557	0.36968054113667687	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3924	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3925	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	10	proporcion	0.4218692657100743	0.392648468823866	0.4544420395679521	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3925	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3926	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	11	proporcion	0.5491492012115625	0.5222870537437418	0.572588604040812	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3926	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3927	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	12	proporcion	0.5399353491288476	0.49406469749077325	0.5830103851257078	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3927	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3928	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	13	proporcion	0.6255589991056014	0.5858101670069991	0.6703734973972708	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3928	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3929	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	14	proporcion	0.45632376661353286	0.4348359742367723	0.480493074235173	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3929	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#393	TRABAJO	ENOE	2005T1	desaliento_desistio	entidad	03	proporcion	0.004221398418582724	0.001262756765036275	0.007387356284505584	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	393	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=BAJA
RESULT-ENOE-PISOS-TABLA#3930	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	15	proporcion	0.4472923403230411	0.42169349531223965	0.46931764037761176	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3930	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3931	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	16	proporcion	0.6354441918240568	0.6025968358580277	0.668557831529229	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3931	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3932	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	17	proporcion	0.593996365419997	0.5732049211997768	0.6149293379948465	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3932	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3933	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	18	proporcion	0.5340659873259744	0.49993409023421165	0.569006774076359	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3933	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3934	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	19	proporcion	0.24028027759509882	0.22086582538535993	0.2560570049439999	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3934	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3935	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	20	proporcion	0.6462023257937142	0.6213403545171249	0.6752131607006656	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3935	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3936	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	21	proporcion	0.6398865955970715	0.6153654062063085	0.6703161758637354	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3936	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3937	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	22	proporcion	0.37120255422670423	0.35097230159652504	0.3979014493826373	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3937	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3938	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	23	proporcion	0.38677629653792833	0.3667630359247837	0.4059303890954021	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3938	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3939	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	24	proporcion	0.4262001102929775	0.40395885783638136	0.45150725424674204	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3939	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#394	TRABAJO	ENOE	2005T1	desaliento_desistio	entidad	04	proporcion	0.0029203755956371045	0.0013729108258526965	0.004429021253914195	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	394	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#3940	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	25	proporcion	0.4707925973280593	0.4447725497121141	0.4934171742394741	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3940	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3941	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	26	proporcion	0.3433724523406165	0.31880311037715947	0.3698683972764952	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3941	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3942	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	27	proporcion	0.5167008390408468	0.4912025355248674	0.5458409113397493	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3942	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3943	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	28	proporcion	0.3319240169804039	0.3065234355913161	0.35551273869874955	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3943	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3944	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	29	proporcion	0.5748335601574281	0.5493017175736546	0.5981614863388962	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3944	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3945	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	30	proporcion	0.607725162845059	0.5736299071894629	0.6396981038250357	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3945	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3946	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	31	proporcion	0.4898749618786215	0.46755054957960307	0.5103900194812601	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3946	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3947	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	32	proporcion	0.5624556940644762	0.5390934221619322	0.58953772222176	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3947	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3948	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	nacional	NAC	proporcion	0.250519122266212	0.24719639292434795	0.2543647562496079	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3948	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3949	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	sexo	HOMBRE	proporcion	0.3026568425881311	0.2988223339201578	0.30798974741095225	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3949	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#395	TRABAJO	ENOE	2005T1	desaliento_desistio	entidad	05	proporcion	0.004423722311495508	0.0019177603208393166	0.006780416383954663	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	395	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#3950	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	sexo	MUJER	proporcion	0.16589175161781058	0.16080276316007192	0.17030414527080934	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3950	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3951	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	edad	15-29	proporcion	0.24188236916856448	0.2359516879366819	0.24798805173036018	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3951	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3952	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	edad	30-44	proporcion	0.26630954484764185	0.2619806755297222	0.27223837036226206	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3952	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3953	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	edad	45-59	proporcion	0.2549649393268182	0.24889751334668914	0.2617520712714762	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3953	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3954	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	edad	60+	proporcion	0.20498695988670937	0.19521538186648413	0.21592611277870932	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3954	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3955	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	escolaridad	MEDIA-SUPERIOR	proporcion	0.22225855813791512	0.21721667232336095	0.22873606318363446	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3955	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3956	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	escolaridad	PRIM-COMPLETA	proporcion	0.2745804107979431	0.2660394144700566	0.28273736782212894	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3956	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3957	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	escolaridad	PRIM-INCOMPLETA	proporcion	0.2282322320391229	0.22020170070001746	0.23774983994684004	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3957	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3958	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	escolaridad	SECUNDARIA	proporcion	0.2735763700710891	0.26821697985939513	0.2794557715986386	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3958	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3959	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	localidad	100K+	proporcion	0.24301245621224354	0.23782841484800915	0.2484928860477615	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3959	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#396	TRABAJO	ENOE	2005T1	desaliento_desistio	entidad	06	proporcion	0.0004107139472137798	0.0	0.0011618094187709476	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	396	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=BAJA
RESULT-ENOE-PISOS-TABLA#3960	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	localidad	15K-99K	proporcion	0.2774738699289806	0.26766460616060317	0.287648104400066	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3960	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3961	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	localidad	2K5-15K	proporcion	0.2687173182749114	0.25851611211338604	0.27817732086762664	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3961	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3962	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	localidad	MENOS-2K5	proporcion	0.23616072371137767	0.2285310349834396	0.24719465588320724	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3962	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3963	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	entidad	01	proporcion	0.32143188111398185	0.30399483212385975	0.3368278477727048	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3963	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3964	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	entidad	02	proporcion	0.18419920717795288	0.17202311421671945	0.1958531681551573	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3964	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3965	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	entidad	03	proporcion	0.23992369817122358	0.21771090560093587	0.26252746172228386	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3965	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3966	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	entidad	04	proporcion	0.2940892695869725	0.2758348295302209	0.3132633685536897	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3966	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3967	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	entidad	05	proporcion	0.2096795730337988	0.19359923662299997	0.22328974125627568	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3967	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3968	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	entidad	06	proporcion	0.2753683577338676	0.25981639715578314	0.28930657321106407	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3968	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3969	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	entidad	07	proporcion	0.24160118425337196	0.21803065326932813	0.2663915225052999	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3969	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#397	TRABAJO	ENOE	2005T1	desaliento_desistio	entidad	07	proporcion	0.001205517600899937	0.00047371048141977976	0.0021563914693046287	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	397	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=BAJA
RESULT-ENOE-PISOS-TABLA#3970	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	entidad	08	proporcion	0.19179767139021103	0.175171631084515	0.2085661333440606	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3970	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3971	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	entidad	09	proporcion	0.2515077586424435	0.232191557231292	0.2664687035478848	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3971	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3972	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	entidad	10	proporcion	0.23654951413484865	0.2212479705574423	0.25180982609989844	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3972	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3973	TRABAJO	ENOE	2016T3	jornada_mas_50_horas	entidad	11	proporcion	0.3665978191973404	0.3452381945436334	0.3899538634087349	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3973	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
